country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,216,224,232,241,249,258,267,276,286,295,303,310,315,319,323,327,329,331,330,330,328,327,327,330,333,337,340,341,343,344,346,348,351,354,357,358,359,358,357,359,365,377,390,402,415,428,441,455,469,483,495,504,510,515,520,525,531,538,544,551,557,563,567,572,576,579,583,586,589,591,592,592,591,590,590,589,588,587,586,584,583,581,579,577,575,573,570,568,565,563,560,557,553,550,547,543,539,535,531,527,523,519,515,510,506,501,497,493,488,484,480,475,471,467,463,459,456,452,448,445,441,438,434,431,427,424,420,417,413,410,406,403,399,396,392,388,385,381,378,374,370,366,363,359,355,352,348,345,341,338,334
Afghanistan,11.5,11.7,11.8,12,12.1,12.3,12.5,12.6,12.8,13,13.3,13.5,13.8,14.1,14.4,14.7,15.1,15.4,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,19.1,19.5,19.9,20,19.2,17.2,15.5,15.3,15.8,16.2,16.1,15.9,16,16.4,16.5,16.5,18.6,21.6,23.8,25.3,26.3,27.4,28.5,29.7,30.1,30.3,32.3,34.9,36.3,37.6,39.2,39.9,40.7,42.2,43.4,45,46.9,48.6,50.4,52,53.3,54.9,56.5,58.2,60,61.8,63.3,65.1,66.8,68.6,70.3,72.1,73.9,75.7,77.5,79.3,81.1,83,84.8,86.6,88.4,90.3,92.1,93.9,95.8,97.6,99.5,101,103,105,107,109,110,112,114,116,118,119,121,123,125,126,128,130,131,133,134,136,137,139,140,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,166,167,168,168,169,169,170,170,170,171
Angola,3.59,3.67,3.74,3.82,3.89,3.96,4.03,4.09,4.16,4.23,4.3,4.37,4.43,4.49,4.55,4.6,4.64,4.67,4.71,4.75,4.84,4.96,5.11,5.28,5.46,5.64,5.83,6.03,6.23,6.45,6.68,6.92,7.18,7.44,7.71,8,8.29,8.58,8.87,9.18,9.49,9.81,10.1,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.2,13.6,14.1,14.5,15.1,15.6,16.2,16.8,17.4,18.1,18.7,19.5,20.2,21,21.8,22.6,23.4,24.2,25.1,26,26.8,27.7,28.5,29.4,30.3,31.2,32.2,33.1,34.1,35,36,37,38,39.1,40.1,41.2,42.2,43.3,44.4,45.5,46.6,47.7,48.8,50,51.1,52.3,53.4,54.5,55.7,56.9,58,59.2,60.3,61.5,62.7,63.8,65,66.2,67.3,68.5,69.6,70.7,71.9,73,74.1,75.2,76.4,77.5,78.5,79.6,80.7,81.8,82.8,83.9,84.9,85.9,87,87.9,88.9,89.9,90.8,91.8,92.7,93.6,94.5,95.4,96.3,97.2,98,98.8,99.6,100,101,102,103,103,104,105,105,106,107
Anguilla,57,59.6,61.4,62.8,64.3,65.4,65.8,65.8,65.7,65.4,65.4,65.9,66.5,67.2,67.8,68.4,69,69.6,70.2,70.8,71.4,71.9,72.3,72.7,73.1,73.4,73.8,74.1,74.3,74.4,74.5,74.7,74.8,75,76,78.5,81.4,84.5,87.7,91.1,94.5,97.9,101,104,106,109,112,115,118,122,126,129,131,133,136,138,140,142,145,147,150,152,153,156,160,165,168,171,173,175,177,179,180,181,181,181,182,182,182,182,182,182,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,176,175,175,174,173,172,171,170,169,167,166,165,164,162,161,159,158,156,155,153,152,150,149,147,145,144,142,141,139,137,136,134,133,131,130,129,127,126,125,123,122,121,120,119,117,116,115,114,113,112,111,110,109,108
Albania,45.7,47.1,48.4,49.9,51.4,53.1,54.8,56.6,58.4,60.4,62.5,64.6,66.7,68.9,71.1,73.4,75.6,77.8,80.1,82.5,84.8,87.2,89.6,92,94.4,96.7,99,101,103,105,107,109,111,113,114,116,117,118,119,120,120,121,121,120,120,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,106,105,105,105,105,105,105,105,105,104,104,103,103,103,103,103,102,102,102,101,101,101,100,99.9,99.4,98.9,98.3,97.7,97.1,96.5,95.8,95.1,94.4,93.6,92.9,92.1,91.3,90.5,89.7,88.8,88,87.1,86.2,85.4,84.5,83.6,82.7,81.8,80.9,80.1,79.2,78.3,77.4,76.5,75.6,74.7,73.7,72.8,71.9,70.9,69.9,68.9,67.9,66.9,65.9,64.8,63.8,62.7,61.6,60.5,59.4,58.3,57.2,56,54.9,53.8,52.6,51.5,50.4,49.3,48.2,47.1,46.1,45,44,43,42,41,40
Andorra,12.8,12.4,11.6,11.3,11.8,13,14.3,15.6,17,18.5,20.1,21.7,23.4,25.2,27,28.9,30.9,33.5,36.3,39.3,42.3,45.4,48.6,51.9,55.3,58.8,62.3,65.8,69.3,72.6,75.8,78.7,82.1,86,89.7,93.2,97,101,106,110,114,118,122,126,130,134,136,138,139,140,141,144,151,157,164,170,171,166,162,157,152,150,151,152,152,153,154,157,160,162,165,168,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,175,175,175,175,175,174,174,174,174,173,173,172,171,171,170,169,168,167,166,165,164,163,162,160,159,158,157,156,155,154,152,151,150,149,148,147,146,145,144,143,142,142,141,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,130,129,129,128
UAE,1.05,1.12,1.2,1.27,1.35,1.43,1.51,1.6,1.68,1.78,1.88,1.99,2.1,2.21,2.33,2.45,2.57,2.69,3.01,3.57,4.2,4.85,5.52,6.22,6.93,7.65,8.65,9.95,11.3,12.8,14.3,15.5,16.4,17.4,18.4,19.4,20.7,22.2,23.7,25.2,26.8,28.3,29.8,31.3,32.8,34.3,36.2,38.7,41.1,43.6,46.1,48.6,51.2,53.7,56.2,60.3,69,82.7,98.4,113,119,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,182,182,183,184,185,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198
Argentina,6.1,6.22,6.34,6.46,6.58,6.7,6.82,6.94,7.05,7.17,7.29,7.41,7.53,7.65,7.78,7.9,8.03,8.15,8.28,8.41,8.54,8.68,8.82,8.96,9.12,9.27,9.42,9.57,9.72,9.88,10,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.6,14.7,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18,18.1,18.1,18.2,18.2,18.3,18.4,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.1,18.1,18,18,17.9,17.8,17.8,17.7,17.7,17.6,17.5,17.5,17.4,17.3,17.2,17.2,17.1,17
Armenia,48.7,50,51.5,53,54.6,56.4,58.2,60.2,62.4,64.6,66.9,69.3,71.6,74,76.3,78.5,80.6,82.8,84.9,87,89,91,93,95.1,97.2,99.5,102,104,107,109,110,111,112,114,115,116,117,118,118,121,125,127,126,121,119,117,116,115,114,113,111,110,109,108,108,107,106,106,105,104,104,103,102,102,102,101,101,100,99.7,99.1,98.6,98.1,97.7,97.6,97.6,97.6,97.5,97.4,97.3,97.1,96.9,96.8,96.5,96.3,96.1,95.8,95.5,95.2,94.9,94.6,94.3,94,93.6,93.2,92.9,92.5,92.1,91.7,91.3,90.8,90.4,90,89.5,89,88.5,88,87.5,87,86.4,85.9,85.3,84.7,84.1,83.5,82.8,82.2,81.5,80.9,80.2,79.5,78.7,78,77.2,76.5,75.7,74.9,74.1,73.3,72.5,71.7,70.9,70.1,69.3,68.5,67.8,67,66.2,65.5,64.7,64,63.3,62.5,61.8,61.1,60.4,59.7,59,58.3,57.6,56.9,56.2
American Samoa,95.2,97.1,97.8,98.3,98.8,99.1,99.5,99.7,99.6,99.4,100,103,106,110,113,117,121,124,128,132,135,138,140,143,145,148,151,154,157,160,164,170,177,184,191,198,206,214,223,231,239,245,250,256,261,267,273,278,283,288,291,292,291,290,288,286,284,282,279,277,274,272,268,265,261,257,252,247,242,237,231,225,221,220,218,216,214,212,210,208,206,204,201,199,197,195,193,191,189,186,184,183,181,179,177,176,174,172,171,169,168,166,165,163,161,160,158,156,155,153,151,149,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,117,115,113,111,109,106,104,102,99.7,97.4,95.2,92.9,90.6,88.3,86,83.7,81.2,78.8,76.4,73.9,71.3,68.7,66.1,63.4
