size,age,team,win,date,prob,grade
big,53,red,False,2024-05-10,0.88093287,89.75086227460271
big,67,red,True,2023-12-15,0.15425307,86.65183123141665
big,82,green,False,2023-12-14,0.2600868,88.46016654247964
medium,73,blue,False,2023-10-16,0.98259896,86.72455411080617
big,77,yellow,False,2023-12-27,0.5085073,85.75190403013032
big,51,yellow,True,2023-12-14,0.708568,81.64537706056443
small,38,green,False,2024-04-02,0.39841804,77.41177075228627
big,49,blue,False,2023-09-24,0.85533774,81.36059009401262
medium,60,yellow,False,2024-04-12,0.67898464,79.31140696166628
small,60,blue,False,2023-09-23,0.9033322,80.38347168174684
small,30,blue,False,2023-09-24,0.23504463,86.99883441000007
big,32,green,True,2023-11-01,0.8411246,96.58713721134573
big,69,blue,True,2023-09-13,0.06903604,81.94478620069138
medium,52,green,True,2023-11-14,0.17761776,84.01886687351103
medium,36,red,False,2024-03-11,0.31248543,68.64086451839674
medium,52,green,True,2024-03-06,0.3628794,75.58232290810737
medium,65,yellow,False,2023-12-04,0.5296829,84.92647716505753
big,22,yellow,False,2024-02-05,0.45292968,75.76692494201903
medium,66,red,True,2024-01-26,0.71460027,89.31713427030347
small,23,red,True,2024-01-03,0.13754958,74.27012985986782
big,38,red,True,2023-10-05,0.0477703,87.09741219149299
medium,32,green,True,2024-05-12,0.8255927,87.85639909086353
big,28,yellow,False,2024-04-01,0.58134633,79.41605591208001
small,50,blue,False,2024-05-10,0.53719604,74.38616640285187
small,41,blue,False,2024-01-31,0.9649768,73.96900082803008
medium,43,green,False,2023-10-26,0.7021297,81.05422944751399
big,44,yellow,False,2023-12-06,0.8774896,77.49861212977193
small,71,green,True,2023-12-16,0.49589998,95.83300605784896
big,62,green,False,2024-05-12,0.2930851,87.03743046315044
medium,33,green,True,2024-02-13,0.13095914,84.59433020247168
small,32,yellow,True,2024-01-19,0.10799861,93.45974412357421
medium,26,green,True,2024-04-04,0.31346413,83.08057831217266
medium,20,blue,True,2023-09-22,0.01911083,79.004779726265
big,51,yellow,False,2023-09-14,0.26299128,79.98464050375631
big,23,green,False,2023-10-10,0.0,75.34188795516617
big,38,blue,True,2024-03-12,0.7193284,72.476808712128
medium,34,yellow,True,2023-09-16,0.42452222,66.40019464395725
medium,42,red,False,2024-05-02,0.9622084,91.17793332363917
small,24,blue,False,2024-03-14,0.22631519,87.38540431950165
medium,42,blue,False,2023-11-13,0.9884304,86.59717526028112
big,36,yellow,False,2023-10-23,0.0,73.62512616132533
medium,53,yellow,False,2024-05-05,0.36232165,85.71953965124078
small,51,blue,False,2024-02-09,0.49387294,83.89318035851748
big,28,red,True,2024-04-22,0.34472695,87.07986025682206
big,81,yellow,True,2024-05-13,0.4236739,96.2905980237579
medium,61,blue,True,2024-03-03,0.8791132,78.23653839949333
medium,23,blue,True,2023-11-21,0.5324761,83.5528077680116
small,65,blue,False,2023-09-22,0.79044235,84.40342215508218
big,31,red,False,2024-03-25,0.7777648,83.65279286271023
small,63,green,False,2024-04-24,0.15898779,82.46612599097857
big,26,yellow,True,2024-02-09,0.56884176,77.07368158277625
medium,84,green,True,2023-11-28,0.15493013,90.63759838064261
big,41,yellow,False,2024-04-10,0.539904,83.39807226787987
small,40,red,False,2023-11-24,0.20451483,68.39733429501207
medium,29,green,True,2024-04-07,0.62303185,79.92027391310445
big,36,green,True,2024-04-12,0.8721373,86.78832323573818
small,21,blue,False,2023-12-25,0.9311217,85.54558581155585
small,25,red,False,2024-04-16,0.39913452,83.4495248074404
medium,31,blue,False,2023-11-29,0.24612233,83.9475413803449
medium,34,red,False,2024-04-23,0.6824224,84.93489398455114
big,61,red,False,2024-05-07,0.49329278,88.57930770996097
medium,60,blue,True,2024-04-26,0.9968144,62.9661467847328
small,21,blue,False,2024-05-11,0.9972002,77.95981338594305
medium,33,blue,False,2024-03-08,0.75439334,75.98320487714946
small,38,red,True,2023-11-28,0.6828288,77.19477407006455
small,55,green,True,2023-09-23,0.8114854,75.4415320070284
big,62,blue,True,2023-11-27,0.13873948,78.1132546510262
medium,62,green,False,2024-03-09,0.40203696,79.40522902774285
big,51,blue,False,2023-09-22,0.177792,80.91741166329639
small,48,red,True,2024-02-15,0.15129563,69.29350255004982
big,42,blue,True,2024-01-10,0.25286523,90.56728120944868
big,25,green,True,2024-01-06,0.39234316,72.60928575582874
small,29,blue,False,2023-09-03,0.7629992,77.62670070531686
small,30,yellow,False,2023-12-01,0.89731973,77.98936316139181
medium,23,green,True,2024-04-25,0.38784537,70.48776423551352
big,38,green,True,2023-12-06,0.5109671,74.87436544414837
medium,75,blue,False,2024-04-22,0.4575092,102.37615646892041
big,20,green,False,2023-10-20,0.65683436,76.00966966833938
big,48,yellow,False,2024-03-28,0.70717597,89.44038722377971
small,74,blue,False,2024-01-24,0.45802742,80.66052961790786
small,18,green,False,2024-04-29,0.17162937,81.8112008668856
big,44,red,True,2024-03-18,0.68868214,72.14218980249672
medium,43,blue,True,2024-01-12,0.921904,79.01709978279914
small,68,red,True,2024-01-18,0.7200392,90.02047005551375
small,74,red,False,2023-09-18,0.2963752,89.12863456505492
medium,63,yellow,True,2023-11-21,0.0,80.02550294721003
big,57,yellow,False,2023-12-19,0.45219457,83.85480798070901
medium,67,yellow,False,2024-01-24,0.0,94.34586712248611
small,28,blue,True,2023-11-06,0.8760156,76.12896763137897
big,29,blue,True,2024-03-18,0.68894774,85.26521773682882
big,78,yellow,True,2024-05-12,0.7848771,84.3030995853693
medium,58,blue,True,2024-04-02,0.5575568,82.56588279156047
big,33,green,True,2023-10-09,0.840908,84.95867997474376
big,46,yellow,True,2023-08-25,0.23072907,93.02854255663411
medium,62,yellow,False,2024-05-06,0.42345482,99.80387750722684
small,65,blue,False,2023-08-28,0.541499,80.67823921482231
small,27,yellow,True,2023-09-27,0.892758,87.5078511296716
small,75,blue,False,2023-11-30,0.5247543,86.86316216925299
medium,58,green,True,2023-08-20,0.20127854,86.25108802124991
small,83,red,True,2023-10-25,0.599881,85.80073085872291
medium,49,yellow,True,2023-10-19,0.8519034,74.23916265363977
medium,73,blue,True,2024-04-10,0.3695474,95.22916111730201
big,70,red,False,2023-11-24,0.8393444,87.83068768719927
big,59,yellow,True,2023-12-20,0.0,77.06981358363318
big,60,red,True,2023-11-10,0.8429867,85.16297392635302
medium,21,red,False,2023-12-15,0.7828451,71.26071921732748
medium,78,blue,True,2023-10-10,0.2328834,99.49406033946231
big,35,green,False,2023-09-08,0.6476226,87.52291627642603
medium,44,green,False,2024-03-22,0.3948435,85.36048284808973
medium,63,yellow,True,2023-12-17,0.9039183,76.77414522834529
medium,59,green,True,2023-10-21,0.47374135,79.15255449029188
small,53,blue,False,2023-10-09,0.93720603,77.51696297179589
small,84,green,True,2023-10-20,0.4511208,90.70355160629464
big,61,blue,True,2023-09-21,0.042409822,83.39485843975304
small,76,green,True,2023-10-14,0.37818846,88.19347145118108
big,47,green,True,2024-03-13,0.17310433,80.7636891032824
small,20,blue,True,2024-01-25,0.28541565,78.47223014866766
small,59,red,True,2024-02-15,0.24881257,78.2484851481904
big,67,green,False,2023-10-22,0.6988354,78.92490217427228
small,83,green,False,2023-11-02,0.7211987,83.81588865652073
small,49,red,True,2023-09-09,0.81540996,82.1630903141248
big,73,blue,True,2023-10-25,0.4531099,85.33977297087145
medium,48,blue,True,2023-09-03,0.4181657,82.71504599077652
medium,43,yellow,False,2024-01-17,0.6137522,88.82036729791585
big,38,yellow,False,2023-08-30,0.10947396,78.32143567651528
medium,73,blue,True,2024-01-08,0.13502844,78.89896999904823
medium,29,green,True,2024-01-07,0.0,71.89273387052623
small,74,green,True,2024-03-10,0.289563,73.11501678297695
big,56,red,True,2023-11-08,0.05579636,97.26868037212365
big,27,green,False,2023-08-19,0.7469456,77.00275008294733
small,80,green,True,2023-10-08,0.05839835,68.47682156459531
big,31,red,False,2024-05-04,0.81089413,74.72757631552852
medium,34,red,True,2023-09-14,0.7213325,80.12996163684048
big,70,yellow,False,2023-10-11,0.8659699,78.55407307123528
big,66,green,True,2023-11-24,0.71538025,88.7916435279878
